nameId,category,wikidataURL,wikipediaURL,subject
Energy Region South America,region,,,Energy Region South America
Energy Region South Asia,region,,,Energy Region South Asia
Energy Region South-East Asia,region,,,Energy Region South-East Asia
Euro Zone,region,https://www.wikidata.org/wiki/Q8268,https://en.wikipedia.org/wiki/Eurozone,Euro Zone
Euro Zone as a Whole,region,,,Euro Zone as a Whole
Gulf,region,,,Gulf
Gulf Coast (PADD III),region,https://www.wikidata.org/wiki/Q55241,https://en.wikipedia.org/wiki/Gulf_Coast_of_the_United_States,Gulf Coast (PADD III)
Indo-China,region,https://www.wikidata.org/wiki/Q43467,https://en.wikipedia.org/wiki/Mainland_Southeast_Asia,Indo-China
Middle East,region,https://www.wikidata.org/wiki/Q7204,https://en.wikipedia.org/wiki/Middle_East,Middle East
Midwest (PADD II),region,https://www.wikidata.org/wiki/Q186545,https://en.wikipedia.org/wiki/Midwestern_United_States,Midwest (PADD II)
Nordic States,region,https://www.wikidata.org/wiki/Q52062,https://en.wikipedia.org/wiki/Nordic_countries,Nordic States
North Africa,region,https://www.wikidata.org/wiki/Q27381,https://en.wikipedia.org/wiki/North_Africa,North Africa
North Asia,region,https://www.wikidata.org/wiki/Q27329,https://en.wikipedia.org/wiki/North_Asia,North Asia
Pacific Islands,region,https://www.wikidata.org/wiki/Q844857,https://en.wikipedia.org/wiki/Pacific_Islands,Pacific Islands
Scandinavia,region,https://www.wikidata.org/wiki/Q21195,https://en.wikipedia.org/wiki/Scandinavia,Scandinavia
South America / Central America,region,,,South America / Central America
South Asia,region,https://www.wikidata.org/wiki/Q771405,https://en.wikipedia.org/wiki/South_Asia,South Asia
South China Sea,region,https://www.wikidata.org/wiki/Q1141500,https://en.wikipedia.org/wiki/South_China_Sea_Islands,South China Sea
South-East Asia,region,,,South-East Asia
South-Eastern Europe,region,,,South-Eastern Europe
South-West Asia,region,,,South-West Asia
Southern Africa,region,https://www.wikidata.org/wiki/Q27394,https://en.wikipedia.org/wiki/Southern_Africa,Southern Africa
Southern France,region,https://www.wikidata.org/wiki/Q1237299,https://en.wikipedia.org/wiki/Southern_France,Southern France
West Africa,region,https://www.wikidata.org/wiki/Q4412,https://en.wikipedia.org/wiki/West_Africa,West Africa
West Coast (PADD V),region,https://www.wikidata.org/wiki/Q12606,https://en.wikipedia.org/wiki/West_Coast_of_the_United_States,West Coast (PADD V)
Western Europe,region,https://www.wikidata.org/wiki/Q27496,https://en.wikipedia.org/wiki/Western_Europe,Western Europe
Antarctica,continent,https://www.wikidata.org/wiki/Q51,https://en.wikipedia.org/wiki/Antarctica,Antarctica
Africa,continent,https://www.wikidata.org/wiki/Q15,https://en.wikipedia.org/wiki/Africa,Africa
Asia,continent,https://www.wikidata.org/wiki/Q48,https://en.wikipedia.org/wiki/Asia,Asia
Australia,continent,https://www.wikidata.org/wiki/Q3960,https://en.wikipedia.org/wiki/Australia_(continent),Australia
Europe,continent,https://www.wikidata.org/wiki/Q46,https://en.wikipedia.org/wiki/Europe,Europe
North America,continent,https://www.wikidata.org/wiki/Q49,https://en.wikipedia.org/wiki/North_America,North America
South America,continent,https://www.wikidata.org/wiki/Q18,https://en.wikipedia.org/wiki/South_America,South America
Alabama,US state,https://www.wikidata.org/wiki/Q173,https://en.wikipedia.org/wiki/Alabama,Alabama
Alaska,US state,https://www.wikidata.org/wiki/Q797,https://en.wikipedia.org/wiki/Alaska,Alaska
Arizona,US state,https://www.wikidata.org/wiki/Q816,https://en.wikipedia.org/wiki/Arizona,Arizona
Arkansas,US state,https://www.wikidata.org/wiki/Q1612,https://en.wikipedia.org/wiki/Arkansas,Arkansas
California,US state,https://www.wikidata.org/wiki/Q99,https://en.wikipedia.org/wiki/California,California
Colorado,US state,https://www.wikidata.org/wiki/Q1261,https://en.wikipedia.org/wiki/Colorado,Colorado
Connecticut,US state,https://www.wikidata.org/wiki/Q779,https://en.wikipedia.org/wiki/Connecticut,Connecticut
Delaware,US state,https://www.wikidata.org/wiki/Q1393,https://en.wikipedia.org/wiki/Delaware,Delaware
Florida,US state,https://www.wikidata.org/wiki/Q812,https://en.wikipedia.org/wiki/Florida,Florida
Georgia (US State),US state,https://www.wikidata.org/wiki/Q1428,https://en.wikipedia.org/wiki/Georgia_(U.S._state),Georgia (US State)
Hawaii,US state,https://www.wikidata.org/wiki/Q782,https://en.wikipedia.org/wiki/Hawaii,Hawaii
Idaho,US state,https://www.wikidata.org/wiki/Q1221,https://en.wikipedia.org/wiki/Idaho,Idaho
Illinois,US state,https://www.wikidata.org/wiki/Q1204,https://en.wikipedia.org/wiki/Illinois,Illinois
Indiana,US state,https://www.wikidata.org/wiki/Q1415,https://en.wikipedia.org/wiki/Indiana,Indiana
Iowa,US state,https://www.wikidata.org/wiki/Q1546,https://en.wikipedia.org/wiki/Iowa,Iowa
Kansas,US state,https://www.wikidata.org/wiki/Q1558,https://en.wikipedia.org/wiki/Kansas,Kansas
Kentucky,US state,https://www.wikidata.org/wiki/Q1603,https://en.wikipedia.org/wiki/Kentucky,Kentucky
Louisiana,US state,https://www.wikidata.org/wiki/Q1588,https://en.wikipedia.org/wiki/Louisiana,Louisiana
Maine,US state,https://www.wikidata.org/wiki/Q724,https://en.wikipedia.org/wiki/Maine,Maine
Maryland,US state,https://www.wikidata.org/wiki/Q1391,https://en.wikipedia.org/wiki/Maryland,Maryland
Massachusetts,US state,https://www.wikidata.org/wiki/Q771,https://en.wikipedia.org/wiki/Massachusetts,Massachusetts
Michigan,US state,https://www.wikidata.org/wiki/Q1166,https://en.wikipedia.org/wiki/Michigan,Michigan
Minnesota,US state,https://www.wikidata.org/wiki/Q1527,https://en.wikipedia.org/wiki/Minnesota,Minnesota
Mississippi,US state,https://www.wikidata.org/wiki/Q1494,https://en.wikipedia.org/wiki/Mississippi,Mississippi
Missouri,US state,https://www.wikidata.org/wiki/Q1581,https://en.wikipedia.org/wiki/Missouri,Missouri
Montana,US state,https://www.wikidata.org/wiki/Q1212,https://en.wikipedia.org/wiki/Montana,Montana
Nebraska,US state,https://www.wikidata.org/wiki/Q1553,https://en.wikipedia.org/wiki/Nebraska,Nebraska
Nevada,US state,https://www.wikidata.org/wiki/Q1227,https://en.wikipedia.org/wiki/Nevada,Nevada
New Hampshire,US state,https://www.wikidata.org/wiki/Q759,https://en.wikipedia.org/wiki/New_Hampshire,New Hampshire
New Jersey,US state,https://www.wikidata.org/wiki/Q1408,https://en.wikipedia.org/wiki/New_Jersey,New Jersey
New Mexico,US state,https://www.wikidata.org/wiki/Q1522,https://en.wikipedia.org/wiki/New_Mexico,New Mexico
New York,US state,https://www.wikidata.org/wiki/Q1384,https://en.wikipedia.org/wiki/New_York_(state),New York
North Carolina,US state,https://www.wikidata.org/wiki/Q1454,https://en.wikipedia.org/wiki/North_Carolina,North Carolina
North Dakota,US state,https://www.wikidata.org/wiki/Q1207,https://en.wikipedia.org/wiki/North_Dakota,North Dakota
Ohio,US state,https://www.wikidata.org/wiki/Q1397,https://en.wikipedia.org/wiki/Ohio,Ohio
Oklahoma,US state,https://www.wikidata.org/wiki/Q1649,https://en.wikipedia.org/wiki/Oklahoma,Oklahoma
Oregon,US state,https://www.wikidata.org/wiki/Q824,https://en.wikipedia.org/wiki/Oregon,Oregon
Pennsylvania,US state,https://www.wikidata.org/wiki/Q1400,https://en.wikipedia.org/wiki/Pennsylvania,Pennsylvania
South Carolina,US state,https://www.wikidata.org/wiki/Q1456,https://en.wikipedia.org/wiki/South_Carolina,South Carolina
Tennessee,US state,https://www.wikidata.org/wiki/Q1509,https://en.wikipedia.org/wiki/Tennessee,Tennessee
Texas,US state,https://www.wikidata.org/wiki/Q1439,https://en.wikipedia.org/wiki/Texas,Texas
Utah,US state,https://www.wikidata.org/wiki/Q829,https://en.wikipedia.org/wiki/Utah,Utah
Virginia,US state,https://www.wikidata.org/wiki/Q1370,https://en.wikipedia.org/wiki/Virginia,Virginia
Washington,US state,https://www.wikidata.org/wiki/Q1223,https://en.wikipedia.org/wiki/Washington_(state),Washington
West Virginia,US state,https://www.wikidata.org/wiki/Q1371,https://en.wikipedia.org/wiki/West_Virginia,West Virginia
Wisconsin,US state,https://www.wikidata.org/wiki/Q1537,https://en.wikipedia.org/wiki/Wisconsin,Wisconsin
Wyoming,US state,https://www.wikidata.org/wiki/Q1214,https://en.wikipedia.org/wiki/Wyoming,Wyoming
Alpine Skiing,sport,https://www.wikidata.org/wiki/Q186222,https://en.wikipedia.org/wiki/Alpine_skiing,Alpine Skiing
American Football,sport,https://www.wikidata.org/wiki/Q41323,https://en.wikipedia.org/wiki/American_football,American Football
Angling,sport,https://www.wikidata.org/wiki/Q14373,https://en.wikipedia.org/wiki/Fishing,Angling
Aquatic Sports,sport,https://www.wikidata.org/wiki/Q61065,https://en.wikipedia.org/wiki/List_of_water_sports,Aquatic Sports
Archery,sport,https://www.wikidata.org/wiki/Q108429,https://en.wikipedia.org/wiki/Archery,Archery
Athletics,sport,https://www.wikidata.org/wiki/Q542,https://en.wikipedia.org/wiki/Sport_of_athletics,Athletics
Australian Rules Football,sport,https://www.wikidata.org/wiki/Q50776,https://en.wikipedia.org/wiki/Australian_rules_football,Australian Rules Football
Badminton,sport,https://www.wikidata.org/wiki/Q7291,https://en.wikipedia.org/wiki/Badminton,Badminton
Baseball,sport,https://www.wikidata.org/wiki/Q5369,https://en.wikipedia.org/wiki/Baseball,Baseball
Basketball,sport,https://www.wikidata.org/wiki/Q5372,https://en.wikipedia.org/wiki/Basketball,Basketball
Boating / Sailing,sport,https://www.wikidata.org/wiki/Q14085739,https://en.wikipedia.org/wiki/Sailing_(sport),Boating / Sailing
Bobsleigh,sport,https://www.wikidata.org/wiki/Q177275,https://en.wikipedia.org/wiki/Bobsleigh,Bobsleigh
Boxing,sport,https://www.wikidata.org/wiki/Q32112,https://en.wikipedia.org/wiki/Boxing,Boxing
Canoeing,sport,https://www.wikidata.org/wiki/Q213934,https://en.wikipedia.org/wiki/Canoeing_and_kayaking,Canoeing
Chess,sport,https://www.wikidata.org/wiki/Q718,https://en.wikipedia.org/wiki/Chess,Chess
Climbing,sport,https://www.wikidata.org/wiki/Q22857,https://en.wikipedia.org/wiki/Climbing,Climbing
Cricket,sport,https://www.wikidata.org/wiki/Q5375,https://en.wikipedia.org/wiki/Cricket,Cricket
Cycling,sport,https://www.wikidata.org/wiki/Q53121,https://en.wikipedia.org/wiki/Cycling,Cycling
Diving,sport,https://www.wikidata.org/wiki/Q7735,https://en.wikipedia.org/wiki/Diving_(sport),Diving
Doping / Drugs Tests,sport,https://www.wikidata.org/wiki/Q166376,https://en.wikipedia.org/wiki/Doping_in_sport,Doping / Drugs Tests
Equestrian,sport,https://www.wikidata.org/wiki/Q179226,https://en.wikipedia.org/wiki/Equestrianism,Equestrian
Fencing,sport,https://www.wikidata.org/wiki/Q12100,https://en.wikipedia.org/wiki/Fencing,Fencing
Field Hockey,sport,https://www.wikidata.org/wiki/Q1455,https://en.wikipedia.org/wiki/Field_hockey,Field Hockey
Figure Skating,sport,https://www.wikidata.org/wiki/Q38108,https://en.wikipedia.org/wiki/Figure_skating,Figure Skating
Formula 1,sport,https://www.wikidata.org/wiki/Q1968,https://en.wikipedia.org/wiki/Formula_One,Formula 1
Golf,sport,https://www.wikidata.org/wiki/Q5377,https://en.wikipedia.org/wiki/Golf,Golf
Gymnastics,sport,https://www.wikidata.org/wiki/Q43450,https://en.wikipedia.org/wiki/Gymnastics,Gymnastics
Horse Racing,sport,https://www.wikidata.org/wiki/Q187916,https://en.wikipedia.org/wiki/Horse_racing,Horse Racing
Ice Hockey,sport,https://www.wikidata.org/wiki/Q41466,https://en.wikipedia.org/wiki/Ice_hockey,Ice Hockey
Jai Alai / Pelota,sport,https://www.wikidata.org/wiki/Q1193361,https://en.wikipedia.org/wiki/Jai_alai,Jai Alai / Pelota
Judo,sport,https://www.wikidata.org/wiki/Q11420,https://en.wikipedia.org/wiki/Judo,Judo
Karate,sport,https://www.wikidata.org/wiki/Q11419,https://en.wikipedia.org/wiki/Karate,Karate
Marathon,sport,https://www.wikidata.org/wiki/Q40244,https://en.wikipedia.org/wiki/Marathon,Marathon
Martial Arts,sport,https://www.wikidata.org/wiki/Q11417,https://en.wikipedia.org/wiki/Martial_arts,Martial Arts
Mixed Martial Arts,sport,https://www.wikidata.org/wiki/Q114466,https://en.wikipedia.org/wiki/Mixed_martial_arts,Mixed Martial Arts
Motor Racing,sport,https://www.wikidata.org/wiki/Q5386,https://en.wikipedia.org/wiki/Auto_racing,Motor Racing
Motorcycle Racing,sport,https://www.wikidata.org/wiki/Q17163326,https://en.wikipedia.org/wiki/Motorcycle_racing,Motorcycle Racing
NBA Basketball,sport,https://www.wikidata.org/wiki/Q155223,https://en.wikipedia.org/wiki/National_Basketball_Association,NBA Basketball
NFL American Football,sport,https://www.wikidata.org/wiki/Q1215884,https://en.wikipedia.org/wiki/National_Football_League,NFL American Football
NHL Ice Hockey,sport,https://www.wikidata.org/wiki/Q1215892,https://en.wikipedia.org/wiki/National_Hockey_League,NHL Ice Hockey
Nordic Skiing,sport,https://www.wikidata.org/wiki/Q216613,https://en.wikipedia.org/wiki/Nordic_skiing,Nordic Skiing
Pool,sport,https://www.wikidata.org/wiki/Q11020,https://en.wikipedia.org/wiki/Pool_(cue_sports),Pool
Power Boating,sport,,,Power Boating
Rallying,sport,https://www.wikidata.org/wiki/Q7856,https://en.wikipedia.org/wiki/Rallying,Rallying
Rugby League,sport,https://www.wikidata.org/wiki/Q10962,https://en.wikipedia.org/wiki/Rugby_league,Rugby League
Rugby Union,sport,https://www.wikidata.org/wiki/Q5849,https://en.wikipedia.org/wiki/Rugby_union,Rugby Union
Shooting,sport,https://www.wikidata.org/wiki/Q206989,https://en.wikipedia.org/wiki/Shooting_sports,Shooting
Snooker,sport,https://www.wikidata.org/wiki/Q11015,https://en.wikipedia.org/wiki/Snooker,Snooker
Snowboarding,sport,https://www.wikidata.org/wiki/Q178131,https://en.wikipedia.org/wiki/Snowboarding,Snowboarding
Soccer,sport,https://www.wikidata.org/wiki/Q2736,https://en.wikipedia.org/wiki/Association_football,Soccer
Softball,sport,https://www.wikidata.org/wiki/Q171038,https://en.wikipedia.org/wiki/Softball,Softball
Sport,sport,https://www.wikidata.org/wiki/Q349,https://en.wikipedia.org/wiki/Sport,Sport
Sumo Wrestling,sport,https://www.wikidata.org/wiki/Q40561,https://en.wikipedia.org/wiki/Sumo,Sumo Wrestling
Surfing,sport,https://www.wikidata.org/wiki/Q159992,https://en.wikipedia.org/wiki/Surfing,Surfing
Swimming,sport,https://www.wikidata.org/wiki/Q31920,https://en.wikipedia.org/wiki/Swimming_(sport),Swimming
Table Tennis,sport,https://www.wikidata.org/wiki/Q3930,https://en.wikipedia.org/wiki/Table_tennis,Table Tennis
Tennis,sport,https://www.wikidata.org/wiki/Q847,https://en.wikipedia.org/wiki/Tennis,Tennis
Tenpin Bowling,sport,https://www.wikidata.org/wiki/Q172809,https://en.wikipedia.org/wiki/Ten-pin_bowling,Tenpin Bowling
Triathlon,sport,https://www.wikidata.org/wiki/Q10980,https://en.wikipedia.org/wiki/Triathlon,Triathlon
Video Games,sport,https://www.wikidata.org/wiki/Q7889,https://en.wikipedia.org/wiki/Video_game,Video Games
Weightlifting,sport,https://www.wikidata.org/wiki/Q83462,https://en.wikipedia.org/wiki/Olympic_weightlifting,Weightlifting
Wrestling,sport,https://www.wikidata.org/wiki/Q42486,https://en.wikipedia.org/wiki/Wrestling,Wrestling
Yachting / Sailing,sport,https://www.wikidata.org/wiki/Q14085739,https://en.wikipedia.org/wiki/Sailing_(sport),Yachting / Sailing
Art,art and culture,https://www.wikidata.org/wiki/Q735,https://en.wikipedia.org/wiki/Art,Art
Arts / Culture / Entertainment,art and culture,https://www.wikidata.org/wiki/Q173799,https://en.wikipedia.org/wiki/Entertainment,Arts / Culture / Entertainment
Books,art and culture,https://www.wikidata.org/wiki/Q571,https://en.wikipedia.org/wiki/Book,Books
Celebrities,art and culture,https://www.wikidata.org/wiki/Q211236,https://en.wikipedia.org/wiki/Celebrity,Celebrities
Fashion,art and culture,https://www.wikidata.org/wiki/Q12684,https://en.wikipedia.org/wiki/Fashion,Fashion
Film,art and culture,https://www.wikidata.org/wiki/Q11424,https://en.wikipedia.org/wiki/Film,Film
Human Interest / Brights / Odd News,art and culture,,,Human Interest / Brights / Odd News
Living / Lifestyle,art and culture,https://www.wikidata.org/wiki/Q32090,https://en.wikipedia.org/wiki/Lifestyle_(sociology),Living / Lifestyle
Music,art and culture,https://www.wikidata.org/wiki/Q638,https://en.wikipedia.org/wiki/Music,Music
Television,art and culture,https://www.wikidata.org/wiki/Q289,https://en.wikipedia.org/wiki/Television,Television
Theater,art and culture,https://www.wikidata.org/wiki/Q11635,https://en.wikipedia.org/wiki/Theatre,Theater
OTHER,miscellaneous,,,OTHER
BULLETIN,miscellaneous,,,BULLETIN
Bowls,miscellaneous,,,Bowls
Reunion,miscellaneous,,,Reunion
